bootstrap,baseline,model,delta_mae
383,count_additive,count_plus_all_pairs,0.1458933521811621
384,count_additive,count_plus_all_pairs,0.1512785178745605
385,count_additive,count_plus_all_pairs,0.15367656418016595
386,count_additive,count_plus_all_pairs,0.14499848131479537
387,count_additive,count_plus_all_pairs,0.14627167800029545
388,count_additive,count_plus_all_pairs,0.14562326593312844
389,count_additive,count_plus_all_pairs,0.15011817692068258
390,count_additive,count_plus_all_pairs,0.1432066257638333
391,count_additive,count_plus_all_pairs,0.14387540895695258
392,count_additive,count_plus_all_pairs,0.14686943129731364
393,count_additive,count_plus_all_pairs,0.14965149324351726
394,count_additive,count_plus_all_pairs,0.15456997608702108
395,count_additive,count_plus_all_pairs,0.15447385559081336
396,count_additive,count_plus_all_pairs,0.15062864370485077
397,count_additive,count_plus_all_pairs,0.15510379207953498
398,count_additive,count_plus_all_pairs,0.14286750993576783
399,count_additive,count_plus_all_pairs,0.13951464403660369
400,count_additive,count_plus_all_pairs,0.1513272340337014
401,count_additive,count_plus_all_pairs,0.15164929866127536
402,count_additive,count_plus_all_pairs,0.14857729710564413
403,count_additive,count_plus_all_pairs,0.15452591062467314
404,count_additive,count_plus_all_pairs,0.14449959744949123
405,count_additive,count_plus_all_pairs,0.1466795860296238
406,count_additive,count_plus_all_pairs,0.14599727275332677
407,count_additive,count_plus_all_pairs,0.15288319785685428
408,count_additive,count_plus_all_pairs,0.15073915560822598
409,count_additive,count_plus_all_pairs,0.15067963526571101
410,count_additive,count_plus_all_pairs,0.14498735244774133
411,count_additive,count_plus_all_pairs,0.1489444028801177
412,count_additive,count_plus_all_pairs,0.14937630019112497
413,count_additive,count_plus_all_pairs,0.14910403774190373
414,count_additive,count_plus_all_pairs,0.15283450768656773
415,count_additive,count_plus_all_pairs,0.14522012519017802
416,count_additive,count_plus_all_pairs,0.1492028616766319
417,count_additive,count_plus_all_pairs,0.14537510918915725
418,count_additive,count_plus_all_pairs,0.15428431679992025
419,count_additive,count_plus_all_pairs,0.15457172432318303
420,count_additive,count_plus_all_pairs,0.14887598205055597
421,count_additive,count_plus_all_pairs,0.14592251641691567
422,count_additive,count_plus_all_pairs,0.15597154485876755
423,count_additive,count_plus_all_pairs,0.1453492155264726
424,count_additive,count_plus_all_pairs,0.1471460660469992
425,count_additive,count_plus_all_pairs,0.1556527919927317
426,count_additive,count_plus_all_pairs,0.1524220360327199
427,count_additive,count_plus_all_pairs,0.15372875708857753
428,count_additive,count_plus_all_pairs,0.1541851581506934
429,count_additive,count_plus_all_pairs,0.15437340420308857
430,count_additive,count_plus_all_pairs,0.1538845112868859
431,count_additive,count_plus_all_pairs,0.15306492473305872
432,count_additive,count_plus_all_pairs,0.1495784643221792
433,count_additive,count_plus_all_pairs,0.14936106748911077
434,count_additive,count_plus_all_pairs,0.15797497152765927
435,count_additive,count_plus_all_pairs,0.14719740805120562
436,count_additive,count_plus_all_pairs,0.14979509314331152
437,count_additive,count_plus_all_pairs,0.13821616861925348
438,count_additive,count_plus_all_pairs,0.14185719156212764
439,count_additive,count_plus_all_pairs,0.14576908546604378
440,count_additive,count_plus_all_pairs,0.14999578425040133
441,count_additive,count_plus_all_pairs,0.154047783555314
442,count_additive,count_plus_all_pairs,0.1472181123158458
443,count_additive,count_plus_all_pairs,0.1513644924125738
444,count_additive,count_plus_all_pairs,0.1419366216587096
445,count_additive,count_plus_all_pairs,0.14178282890716723
446,count_additive,count_plus_all_pairs,0.14369192848236284
447,count_additive,count_plus_all_pairs,0.15033582783059013
448,count_additive,count_plus_all_pairs,0.14473136201969086
449,count_additive,count_plus_all_pairs,0.14605862106960282
450,count_additive,count_plus_all_pairs,0.15881160195962826
451,count_additive,count_plus_all_pairs,0.14726128511405023
452,count_additive,count_plus_all_pairs,0.1607141665877337
453,count_additive,count_plus_all_pairs,0.1493515586271179
454,count_additive,count_plus_all_pairs,0.15288333702429865
455,count_additive,count_plus_all_pairs,0.14595423246526978
456,count_additive,count_plus_all_pairs,0.1581232735103087
457,count_additive,count_plus_all_pairs,0.15181109089198544
458,count_additive,count_plus_all_pairs,0.1475582518510385
459,count_additive,count_plus_all_pairs,0.14551461051459902
460,count_additive,count_plus_all_pairs,0.15483337544841275
461,count_additive,count_plus_all_pairs,0.14171354737486103
462,count_additive,count_plus_all_pairs,0.15371255517584953
463,count_additive,count_plus_all_pairs,0.14921616324950052
464,count_additive,count_plus_all_pairs,0.15129913139933066
465,count_additive,count_plus_all_pairs,0.15118188198722857
466,count_additive,count_plus_all_pairs,0.14987878918522896
467,count_additive,count_plus_all_pairs,0.14643573069877389
468,count_additive,count_plus_all_pairs,0.15322079036312658
469,count_additive,count_plus_all_pairs,0.15119132643352629
470,count_additive,count_plus_all_pairs,0.15110850173809443
471,count_additive,count_plus_all_pairs,0.14810066143236908
472,count_additive,count_plus_all_pairs,0.14773175529133253
473,count_additive,count_plus_all_pairs,0.15668222924974504
474,count_additive,count_plus_all_pairs,0.1536500500660687
475,count_additive,count_plus_all_pairs,0.14611200866308527
476,count_additive,count_plus_all_pairs,0.15059082471235896
477,count_additive,count_plus_all_pairs,0.14756046874192585
478,count_additive,count_plus_all_pairs,0.15102154082806354
479,count_additive,count_plus_all_pairs,0.14648356491769285
480,count_additive,count_plus_all_pairs,0.15276560788837784
481,count_additive,count_plus_all_pairs,0.15448112831111163
482,count_additive,count_plus_all_pairs,0.1513949187111255
483,count_additive,count_plus_all_pairs,0.15221972385093385
484,count_additive,count_plus_all_pairs,0.14611003533831513
485,count_additive,count_plus_all_pairs,0.14653092447699725
486,count_additive,count_plus_all_pairs,0.15614286055694762
487,count_additive,count_plus_all_pairs,0.14749515145950956
488,count_additive,count_plus_all_pairs,0.15463424234167772
489,count_additive,count_plus_all_pairs,0.14669422427540046
490,count_additive,count_plus_all_pairs,0.14990948298725146
491,count_additive,count_plus_all_pairs,0.14539806901211144
492,count_additive,count_plus_all_pairs,0.1468731122855119
493,count_additive,count_plus_all_pairs,0.14540477368554935
494,count_additive,count_plus_all_pairs,0.15552977926839437
495,count_additive,count_plus_all_pairs,0.1571672175225886
496,count_additive,count_plus_all_pairs,0.15095737569064546
497,count_additive,count_plus_all_pairs,0.14632862425972082
498,count_additive,count_plus_all_pairs,0.15198763033181775
499,count_additive,count_plus_all_pairs,0.15518307264208586
500,count_additive,count_plus_all_pairs,0.1570356703410296
501,count_additive,count_plus_all_pairs,0.14595610162075776
502,count_additive,count_plus_all_pairs,0.14339436066739603
503,count_additive,count_plus_all_pairs,0.1456477090593538
504,count_additive,count_plus_all_pairs,0.14651983113330105
505,count_additive,count_plus_all_pairs,0.15471215938651128
506,count_additive,count_plus_all_pairs,0.1533115011328297
507,count_additive,count_plus_all_pairs,0.15859420710467106
508,count_additive,count_plus_all_pairs,0.15290851956678253
509,count_additive,count_plus_all_pairs,0.15541711739640493
510,count_additive,count_plus_all_pairs,0.1535789959880603
511,count_additive,count_plus_all_pairs,0.14920384006154475
512,count_additive,count_plus_all_pairs,0.1545282206605736
513,count_additive,count_plus_all_pairs,0.15332367955264556
514,count_additive,count_plus_all_pairs,0.1536868482693228
515,count_additive,count_plus_all_pairs,0.14916735482073534
516,count_additive,count_plus_all_pairs,0.14760146336058802
517,count_additive,count_plus_all_pairs,0.14616853851640443
518,count_additive,count_plus_all_pairs,0.15237077056348977
519,count_additive,count_plus_all_pairs,0.14945564404768832
520,count_additive,count_plus_all_pairs,0.1536993379106618
521,count_additive,count_plus_all_pairs,0.1523481905743373
522,count_additive,count_plus_all_pairs,0.15198412478259568
523,count_additive,count_plus_all_pairs,0.14687574454409366
524,count_additive,count_plus_all_pairs,0.15365824629581362
525,count_additive,count_plus_all_pairs,0.14890310619103408
526,count_additive,count_plus_all_pairs,0.1538603343148086
527,count_additive,count_plus_all_pairs,0.14797904291529437
528,count_additive,count_plus_all_pairs,0.14646249007483983
529,count_additive,count_plus_all_pairs,0.14915396885365004
530,count_additive,count_plus_all_pairs,0.1528537209359584
531,count_additive,count_plus_all_pairs,0.15031417607460396
532,count_additive,count_plus_all_pairs,0.14580843069675484
533,count_additive,count_plus_all_pairs,0.15021506049459687
534,count_additive,count_plus_all_pairs,0.14662181160791402
535,count_additive,count_plus_all_pairs,0.14905112126675304
536,count_additive,count_plus_all_pairs,0.15008254435278215
537,count_additive,count_plus_all_pairs,0.15789274698585562
538,count_additive,count_plus_all_pairs,0.15492039485172177
539,count_additive,count_plus_all_pairs,0.14487103051224567
540,count_additive,count_plus_all_pairs,0.15350002367903645
541,count_additive,count_plus_all_pairs,0.14578685026488886
542,count_additive,count_plus_all_pairs,0.14986497196678464
543,count_additive,count_plus_all_pairs,0.1524081043333509
544,count_additive,count_plus_all_pairs,0.14667763905506884
545,count_additive,count_plus_all_pairs,0.15895197246859888
546,count_additive,count_plus_all_pairs,0.14789352774688713
547,count_additive,count_plus_all_pairs,0.14688861227473074
548,count_additive,count_plus_all_pairs,0.1486107571321302
549,count_additive,count_plus_all_pairs,0.15031144821556588
550,count_additive,count_plus_all_pairs,0.15185323854944596
551,count_additive,count_plus_all_pairs,0.14644734221789318
552,count_additive,count_plus_all_pairs,0.14817063181668438
553,count_additive,count_plus_all_pairs,0.14940990471792914
554,count_additive,count_plus_all_pairs,0.1493910244527945
555,count_additive,count_plus_all_pairs,0.14783368738647956
556,count_additive,count_plus_all_pairs,0.15139896389073862
557,count_additive,count_plus_all_pairs,0.14656819574163743
558,count_additive,count_plus_all_pairs,0.14621899432910748
559,count_additive,count_plus_all_pairs,0.154092288258596
560,count_additive,count_plus_all_pairs,0.14400694639816142
561,count_additive,count_plus_all_pairs,0.14928080412430525
562,count_additive,count_plus_all_pairs,0.1512426299288963
563,count_additive,count_plus_all_pairs,0.15159690885106253
564,count_additive,count_plus_all_pairs,0.15049972991592536
565,count_additive,count_plus_all_pairs,0.1405964156468424
566,count_additive,count_plus_all_pairs,0.14917728531130306
567,count_additive,count_plus_all_pairs,0.1598899473117015
568,count_additive,count_plus_all_pairs,0.1482375590499331
569,count_additive,count_plus_all_pairs,0.14819368492502932
570,count_additive,count_plus_all_pairs,0.14585633903488238
571,count_additive,count_plus_all_pairs,0.14589437878208938
572,count_additive,count_plus_all_pairs,0.1518897666236896
573,count_additive,count_plus_all_pairs,0.15099829426041803
574,count_additive,count_plus_all_pairs,0.14938290371470817
575,count_additive,count_plus_all_pairs,0.1533387741085065
576,count_additive,count_plus_all_pairs,0.1522913247677827
577,count_additive,count_plus_all_pairs,0.15143824950355783
578,count_additive,count_plus_all_pairs,0.14760093293800422
579,count_additive,count_plus_all_pairs,0.14046017167841982
580,count_additive,count_plus_all_pairs,0.15701942823551318
581,count_additive,count_plus_all_pairs,0.15571619631965555
582,count_additive,count_plus_all_pairs,0.15176566489070975
583,count_additive,count_plus_all_pairs,0.14904310002536128
584,count_additive,count_plus_all_pairs,0.14329322364714425
585,count_additive,count_plus_all_pairs,0.14796755281507598
586,count_additive,count_plus_all_pairs,0.14412433678139266
587,count_additive,count_plus_all_pairs,0.15302635740322118
588,count_additive,count_plus_all_pairs,0.15166768073981943
589,count_additive,count_plus_all_pairs,0.15085219146454631
590,count_additive,count_plus_all_pairs,0.15805571710290528
591,count_additive,count_plus_all_pairs,0.14608547966372837
592,count_additive,count_plus_all_pairs,0.14793211946183138
593,count_additive,count_plus_all_pairs,0.145283286239709
594,count_additive,count_plus_all_pairs,0.14939915254979588
595,count_additive,count_plus_all_pairs,0.1539258582701012
596,count_additive,count_plus_all_pairs,0.14802598482813453
597,count_additive,count_plus_all_pairs,0.15318277218141033
598,count_additive,count_plus_all_pairs,0.14437865523200408
599,count_additive,count_plus_all_pairs,0.15816874040157222
600,count_additive,count_plus_all_pairs,0.15247657396932307
601,count_additive,count_plus_all_pairs,0.15469115116645127
602,count_additive,count_plus_all_pairs,0.14682550996842744
603,count_additive,count_plus_all_pairs,0.15546647134538985
604,count_additive,count_plus_all_pairs,0.1521552084053202
605,count_additive,count_plus_all_pairs,0.14542535939308987
606,count_additive,count_plus_all_pairs,0.1594203313914745
607,count_additive,count_plus_all_pairs,0.15622057005668052
608,count_additive,count_plus_all_pairs,0.15244673250429983
609,count_additive,count_plus_all_pairs,0.1548118575932084
610,count_additive,count_plus_all_pairs,0.15321979759202448
611,count_additive,count_plus_all_pairs,0.14633862218548252
612,count_additive,count_plus_all_pairs,0.15411702176908082
613,count_additive,count_plus_all_pairs,0.14952411755514042
614,count_additive,count_plus_all_pairs,0.15063945398377493
615,count_additive,count_plus_all_pairs,0.1511378334781182
616,count_additive,count_plus_all_pairs,0.14371985051348632
617,count_additive,count_plus_all_pairs,0.1537466531485838
618,count_additive,count_plus_all_pairs,0.15304732473200894
619,count_additive,count_plus_all_pairs,0.1535479705236607
620,count_additive,count_plus_all_pairs,0.1513720211137457
621,count_additive,count_plus_all_pairs,0.14719511832213214
622,count_additive,count_plus_all_pairs,0.1558922503734711
623,count_additive,count_plus_all_pairs,0.14927140329679853
624,count_additive,count_plus_all_pairs,0.15135019148000237
625,count_additive,count_plus_all_pairs,0.15475461551158273
626,count_additive,count_plus_all_pairs,0.15167317509622266
627,count_additive,count_plus_all_pairs,0.14835322948043497
628,count_additive,count_plus_all_pairs,0.14672574131561236
629,count_additive,count_plus_all_pairs,0.1519127870412743
630,count_additive,count_plus_all_pairs,0.15384548748111718
631,count_additive,count_plus_all_pairs,0.14934333716127096
632,count_additive,count_plus_all_pairs,0.1563743800251646
633,count_additive,count_plus_all_pairs,0.14942048024322582
634,count_additive,count_plus_all_pairs,0.14374294814579255
635,count_additive,count_plus_all_pairs,0.15591321979701955
636,count_additive,count_plus_all_pairs,0.15066461701366024
637,count_additive,count_plus_all_pairs,0.14543397188642185
638,count_additive,count_plus_all_pairs,0.15210481710725945
639,count_additive,count_plus_all_pairs,0.1530235703174579
640,count_additive,count_plus_all_pairs,0.14526208386381875
641,count_additive,count_plus_all_pairs,0.15729935709224144
642,count_additive,count_plus_all_pairs,0.15065642796668183
643,count_additive,count_plus_all_pairs,0.1544550528839751
644,count_additive,count_plus_all_pairs,0.14750796149029988
645,count_additive,count_plus_all_pairs,0.14354582853645895
646,count_additive,count_plus_all_pairs,0.14860731831630639
647,count_additive,count_plus_all_pairs,0.14652453770774515
648,count_additive,count_plus_all_pairs,0.14805420157841434
649,count_additive,count_plus_all_pairs,0.14451691252087542
650,count_additive,count_plus_all_pairs,0.14433165906207907
651,count_additive,count_plus_all_pairs,0.14519118695022296
652,count_additive,count_plus_all_pairs,0.15199244704878484
653,count_additive,count_plus_all_pairs,0.15052630195486832
654,count_additive,count_plus_all_pairs,0.15353984861515468
655,count_additive,count_plus_all_pairs,0.15077147784207104
656,count_additive,count_plus_all_pairs,0.15273943145465135
657,count_additive,count_plus_all_pairs,0.15161749418033058
658,count_additive,count_plus_all_pairs,0.15109658857414207
659,count_additive,count_plus_all_pairs,0.1439497223605001
660,count_additive,count_plus_all_pairs,0.15406920169427638
661,count_additive,count_plus_all_pairs,0.15326748069900145
662,count_additive,count_plus_all_pairs,0.14634803006085692
663,count_additive,count_plus_all_pairs,0.15490539731350247
664,count_additive,count_plus_all_pairs,0.1497925613561463
665,count_additive,count_plus_all_pairs,0.1481192259915936
666,count_additive,count_plus_all_pairs,0.15120190176788548
667,count_additive,count_plus_all_pairs,0.1484850983969648
668,count_additive,count_plus_all_pairs,0.14973083192747044
669,count_additive,count_plus_all_pairs,0.15670039018108317
670,count_additive,count_plus_all_pairs,0.15015403773491756
671,count_additive,count_plus_all_pairs,0.14987524828920443
672,count_additive,count_plus_all_pairs,0.14778374816302914
673,count_additive,count_plus_all_pairs,0.14719630475981
674,count_additive,count_plus_all_pairs,0.14772464760888057
675,count_additive,count_plus_all_pairs,0.15467622210430368
676,count_additive,count_plus_all_pairs,0.1502957834811018
677,count_additive,count_plus_all_pairs,0.15439242496746
678,count_additive,count_plus_all_pairs,0.15448988533083147
679,count_additive,count_plus_all_pairs,0.15421334074382292
680,count_additive,count_plus_all_pairs,0.1535951879022508
681,count_additive,count_plus_all_pairs,0.14186156598135866
682,count_additive,count_plus_all_pairs,0.1569335916023348
683,count_additive,count_plus_all_pairs,0.1472786838554965
684,count_additive,count_plus_all_pairs,0.15350713759786674
685,count_additive,count_plus_all_pairs,0.1539360571529325
686,count_additive,count_plus_all_pairs,0.1447158769503622
687,count_additive,count_plus_all_pairs,0.1485008790567618
688,count_additive,count_plus_all_pairs,0.14672542605893232
689,count_additive,count_plus_all_pairs,0.14855556244357343
690,count_additive,count_plus_all_pairs,0.14657204156393017
691,count_additive,count_plus_all_pairs,0.1563530474771597
692,count_additive,count_plus_all_pairs,0.14429004399002998
693,count_additive,count_plus_all_pairs,0.14950707100351102
694,count_additive,count_plus_all_pairs,0.1460499476808213
695,count_additive,count_plus_all_pairs,0.1539063290659768
696,count_additive,count_plus_all_pairs,0.15213260754942268
697,count_additive,count_plus_all_pairs,0.1538580566165631
698,count_additive,count_plus_all_pairs,0.1553713829831634
699,count_additive,count_plus_all_pairs,0.14398121496399569
700,count_additive,count_plus_all_pairs,0.15136138035620497
701,count_additive,count_plus_all_pairs,0.1509112241465516
702,count_additive,count_plus_all_pairs,0.14869412237149374
703,count_additive,count_plus_all_pairs,0.14491844627383696
704,count_additive,count_plus_all_pairs,0.14906192747434266
705,count_additive,count_plus_all_pairs,0.14961950344784325
706,count_additive,count_plus_all_pairs,0.14641078954198533
707,count_additive,count_plus_all_pairs,0.15218675647357874
708,count_additive,count_plus_all_pairs,0.1479180264054336
709,count_additive,count_plus_all_pairs,0.1501303838052375
710,count_additive,count_plus_all_pairs,0.14993640847763612
711,count_additive,count_plus_all_pairs,0.14954772696397903
712,count_additive,count_plus_all_pairs,0.14710010175788005
713,count_additive,count_plus_all_pairs,0.14467377944564147
714,count_additive,count_plus_all_pairs,0.14750525417951946
715,count_additive,count_plus_all_pairs,0.1534767886308495
716,count_additive,count_plus_all_pairs,0.1485527265417859
717,count_additive,count_plus_all_pairs,0.14974460931399208
718,count_additive,count_plus_all_pairs,0.1502507406811676
719,count_additive,count_plus_all_pairs,0.14011319387830257
720,count_additive,count_plus_all_pairs,0.14597887257908318
721,count_additive,count_plus_all_pairs,0.14917974606666598
722,count_additive,count_plus_all_pairs,0.14648098466826176
723,count_additive,count_plus_all_pairs,0.1502281082112961
724,count_additive,count_plus_all_pairs,0.15344017148298925
725,count_additive,count_plus_all_pairs,0.145658604239949
726,count_additive,count_plus_all_pairs,0.15182920407195993
727,count_additive,count_plus_all_pairs,0.14944720601871106
728,count_additive,count_plus_all_pairs,0.14815513349375892
729,count_additive,count_plus_all_pairs,0.14520084209264209
730,count_additive,count_plus_all_pairs,0.15663841713258664
731,count_additive,count_plus_all_pairs,0.14841012248914018
732,count_additive,count_plus_all_pairs,0.1531985898750415
733,count_additive,count_plus_all_pairs,0.14517491188085557
734,count_additive,count_plus_all_pairs,0.14744691515226085
735,count_additive,count_plus_all_pairs,0.150945278684137
736,count_additive,count_plus_all_pairs,0.15335607511320537
737,count_additive,count_plus_all_pairs,0.15619202637811433
738,count_additive,count_plus_all_pairs,0.14936046344225942
739,count_additive,count_plus_all_pairs,0.14481858444313214
740,count_additive,count_plus_all_pairs,0.15096419733082514
741,count_additive,count_plus_all_pairs,0.1496199188193526
742,count_additive,count_plus_all_pairs,0.14298334872114982
743,count_additive,count_plus_all_pairs,0.14737836800178225
744,count_additive,count_plus_all_pairs,0.1486320744965726
745,count_additive,count_plus_all_pairs,0.14789012825473793
746,count_additive,count_plus_all_pairs,0.14344727859600434
747,count_additive,count_plus_all_pairs,0.14973148851056103
748,count_additive,count_plus_all_pairs,0.15451428423843122
749,count_additive,count_plus_all_pairs,0.15440933398740295
750,count_additive,count_plus_all_pairs,0.15038188522650173
751,count_additive,count_plus_all_pairs,0.15108104520424687
752,count_additive,count_plus_all_pairs,0.1516802110695256
753,count_additive,count_plus_all_pairs,0.15009850236433495
754,count_additive,count_plus_all_pairs,0.15299686768847873
755,count_additive,count_plus_all_pairs,0.14604509919472905
756,count_additive,count_plus_all_pairs,0.150943463864393
757,count_additive,count_plus_all_pairs,0.14913787239694967
758,count_additive,count_plus_all_pairs,0.1466487502671299
759,count_additive,count_plus_all_pairs,0.14696741827746818
760,count_additive,count_plus_all_pairs,0.1408676725986372
761,count_additive,count_plus_all_pairs,0.1494628704233326
762,count_additive,count_plus_all_pairs,0.1487035908636327
763,count_additive,count_plus_all_pairs,0.14353870802534313
764,count_additive,count_plus_all_pairs,0.15597987472280914
765,count_additive,count_plus_all_pairs,0.1480840023733042
766,count_additive,count_plus_all_pairs,0.15678459677521447
767,count_additive,count_plus_all_pairs,0.14782333349523005
768,count_additive,count_plus_all_pairs,0.1487763251903904
769,count_additive,count_plus_all_pairs,0.14622337264703003
770,count_additive,count_plus_all_pairs,0.15458280109626285
771,count_additive,count_plus_all_pairs,0.15406576494007024
772,count_additive,count_plus_all_pairs,0.1485692020503979
773,count_additive,count_plus_all_pairs,0.1460311986741969
774,count_additive,count_plus_all_pairs,0.1494443480948442
775,count_additive,count_plus_all_pairs,0.1502145658637741
776,count_additive,count_plus_all_pairs,0.1440164897967316
777,count_additive,count_plus_all_pairs,0.14843388716031525
778,count_additive,count_plus_all_pairs,0.14625562705875148
779,count_additive,count_plus_all_pairs,0.14838788331733793
780,count_additive,count_plus_all_pairs,0.14936095724179083
781,count_additive,count_plus_all_pairs,0.14530573972728544
782,count_additive,count_plus_all_pairs,0.15141790048888815
783,count_additive,count_plus_all_pairs,0.14905414033252032
784,count_additive,count_plus_all_pairs,0.1468634918684512
785,count_additive,count_plus_all_pairs,0.14902870765961884
786,count_additive,count_plus_all_pairs,0.15481537276110957
787,count_additive,count_plus_all_pairs,0.1508562646326951
788,count_additive,count_plus_all_pairs,0.14383374777268856
789,count_additive,count_plus_all_pairs,0.1522219771019116
790,count_additive,count_plus_all_pairs,0.1526418453367211
791,count_additive,count_plus_all_pairs,0.14920717193720662
792,count_additive,count_plus_all_pairs,0.1527801443221668
793,count_additive,count_plus_all_pairs,0.15397230015184715
794,count_additive,count_plus_all_pairs,0.15732491121477965
795,count_additive,count_plus_all_pairs,0.1515268277496333
796,count_additive,count_plus_all_pairs,0.15401983521695276
797,count_additive,count_plus_all_pairs,0.1485924182965025
798,count_additive,count_plus_all_pairs,0.14782229131517274
799,count_additive,count_plus_all_pairs,0.15552892071216315
800,count_additive,count_plus_all_pairs,0.14893636923620612
801,count_additive,count_plus_all_pairs,0.15327391643800709
802,count_additive,count_plus_all_pairs,0.15075494052369762
803,count_additive,count_plus_all_pairs,0.15390596443327997
804,count_additive,count_plus_all_pairs,0.15681313540976885
805,count_additive,count_plus_all_pairs,0.15821527817474368
806,count_additive,count_plus_all_pairs,0.15302627111751835
807,count_additive,count_plus_all_pairs,0.14802847757265813
808,count_additive,count_plus_all_pairs,0.1535256883159467
809,count_additive,count_plus_all_pairs,0.14017396961221248
810,count_additive,count_plus_all_pairs,0.15549044738179524
811,count_additive,count_plus_all_pairs,0.14513660026114258
812,count_additive,count_plus_all_pairs,0.14679112942900072
813,count_additive,count_plus_all_pairs,0.14605052539352684
814,count_additive,count_plus_all_pairs,0.14660172656160106
815,count_additive,count_plus_all_pairs,0.1532001147151054
816,count_additive,count_plus_all_pairs,0.14570665626378268
817,count_additive,count_plus_all_pairs,0.14941669034821817
818,count_additive,count_plus_all_pairs,0.1460961882696804
819,count_additive,count_plus_all_pairs,0.15118931926999585
820,count_additive,count_plus_all_pairs,0.14887788758007978
821,count_additive,count_plus_all_pairs,0.15225342288568844
822,count_additive,count_plus_all_pairs,0.14662852369008006
823,count_additive,count_plus_all_pairs,0.1495545135053311
824,count_additive,count_plus_all_pairs,0.14663998177743687
825,count_additive,count_plus_all_pairs,0.1562407899328722
826,count_additive,count_plus_all_pairs,0.14311292790643587
827,count_additive,count_plus_all_pairs,0.153669253638274
828,count_additive,count_plus_all_pairs,0.14886084356829993
829,count_additive,count_plus_all_pairs,0.15750743707659293
830,count_additive,count_plus_all_pairs,0.14448379535723696
831,count_additive,count_plus_all_pairs,0.1497257188899161
832,count_additive,count_plus_all_pairs,0.14535990639181734
833,count_additive,count_plus_all_pairs,0.150072139336052
834,count_additive,count_plus_all_pairs,0.1449120848267374
835,count_additive,count_plus_all_pairs,0.15017002680882896
836,count_additive,count_plus_all_pairs,0.14466453939088217
837,count_additive,count_plus_all_pairs,0.1406833791711989
838,count_additive,count_plus_all_pairs,0.155825366899911
839,count_additive,count_plus_all_pairs,0.14916590601090352
840,count_additive,count_plus_all_pairs,0.15258859055896684
841,count_additive,count_plus_all_pairs,0.15184335829483273
842,count_additive,count_plus_all_pairs,0.1541371190616716
843,count_additive,count_plus_all_pairs,0.15016746914181714
844,count_additive,count_plus_all_pairs,0.15662864577434357
845,count_additive,count_plus_all_pairs,0.15390670679539686
846,count_additive,count_plus_all_pairs,0.1567384249065199
847,count_additive,count_plus_all_pairs,0.14584874403765147
848,count_additive,count_plus_all_pairs,0.15248457950331498
849,count_additive,count_plus_all_pairs,0.14858277323687397
850,count_additive,count_plus_all_pairs,0.1485331378088459
851,count_additive,count_plus_all_pairs,0.14576188208206892
852,count_additive,count_plus_all_pairs,0.14540748191814357
853,count_additive,count_plus_all_pairs,0.14826046510162216
854,count_additive,count_plus_all_pairs,0.15216334118391434
855,count_additive,count_plus_all_pairs,0.14692334893272133
856,count_additive,count_plus_all_pairs,0.1515841753033686
857,count_additive,count_plus_all_pairs,0.15295383770507667
858,count_additive,count_plus_all_pairs,0.15354502127294703
859,count_additive,count_plus_all_pairs,0.15139335905991616
860,count_additive,count_plus_all_pairs,0.15047090284646872
861,count_additive,count_plus_all_pairs,0.1485472915954331
862,count_additive,count_plus_all_pairs,0.1462993465611179
863,count_additive,count_plus_all_pairs,0.14426574180369778
864,count_additive,count_plus_all_pairs,0.14771970124815895
865,count_additive,count_plus_all_pairs,0.14951594678675545
866,count_additive,count_plus_all_pairs,0.1526351996694098
867,count_additive,count_plus_all_pairs,0.1468878016197398
868,count_additive,count_plus_all_pairs,0.1507694377226688
869,count_additive,count_plus_all_pairs,0.14562117807928404
870,count_additive,count_plus_all_pairs,0.14103074208247132
871,count_additive,count_plus_all_pairs,0.14304606257120142
872,count_additive,count_plus_all_pairs,0.15168780766362724
873,count_additive,count_plus_all_pairs,0.14889989578136725
874,count_additive,count_plus_all_pairs,0.1494907135950522
875,count_additive,count_plus_all_pairs,0.1558839994088792
876,count_additive,count_plus_all_pairs,0.1426798159991668
877,count_additive,count_plus_all_pairs,0.1426219341920314
878,count_additive,count_plus_all_pairs,0.1611160290328979
879,count_additive,count_plus_all_pairs,0.14718117484285845
880,count_additive,count_plus_all_pairs,0.14213522028210362
881,count_additive,count_plus_all_pairs,0.1547644161557399
882,count_additive,count_plus_all_pairs,0.150253080246642
883,count_additive,count_plus_all_pairs,0.14590975652592217
884,count_additive,count_plus_all_pairs,0.15590859268642412
885,count_additive,count_plus_all_pairs,0.1474918289849301
886,count_additive,count_plus_all_pairs,0.1475121647815611
887,count_additive,count_plus_all_pairs,0.1472820256059493
888,count_additive,count_plus_all_pairs,0.14906833714192352
889,count_additive,count_plus_all_pairs,0.14666485738741986
890,count_additive,count_plus_all_pairs,0.14782535563852442
891,count_additive,count_plus_all_pairs,0.14601402311486775
892,count_additive,count_plus_all_pairs,0.14577583229065136
893,count_additive,count_plus_all_pairs,0.15336167839533532
894,count_additive,count_plus_all_pairs,0.1553379002968103
895,count_additive,count_plus_all_pairs,0.15276657358113496
896,count_additive,count_plus_all_pairs,0.1475166137520503
897,count_additive,count_plus_all_pairs,0.14824054565830028
898,count_additive,count_plus_all_pairs,0.1502752618697395
899,count_additive,count_plus_all_pairs,0.1476210244352977
900,count_additive,count_plus_all_pairs,0.14523233978489114
