bootstrap,ablation,metric,value
364,zero,I_PE_minus_PB,0.33342250157147646
365,zero,I_PE_minus_PB,0.39581993222236633
366,zero,I_PE_minus_PB,0.44837190117686987
367,zero,I_PE_minus_PB,0.6569366781041026
368,zero,I_PE_minus_PB,0.3231108644977212
369,zero,I_PE_minus_PB,0.6613118117675185
370,zero,I_PE_minus_PB,0.5247727893292904
371,zero,I_PE_minus_PB,0.4733823165297508
372,zero,I_PE_minus_PB,0.42147653363645077
373,zero,I_PE_minus_PB,0.3503241119906306
374,zero,I_PE_minus_PB,0.4460877515375614
375,zero,I_PE_minus_PB,0.4990898100659251
376,zero,I_PE_minus_PB,0.38321984093636274
377,zero,I_PE_minus_PB,0.4092663424089551
378,zero,I_PE_minus_PB,0.5029874760657549
379,zero,I_PE_minus_PB,0.26918875612318516
380,zero,I_PE_minus_PB,0.4020849894732237
381,zero,I_PE_minus_PB,0.38348922692239285
382,zero,I_PE_minus_PB,0.4119199784472585
383,zero,I_PE_minus_PB,0.4832271710038185
384,zero,I_PE_minus_PB,0.42678643576800823
385,zero,I_PE_minus_PB,0.3280371744185686
386,zero,I_PE_minus_PB,0.5084061361849308
387,zero,I_PE_minus_PB,0.5767195783555508
388,zero,I_PE_minus_PB,0.1783674070611596
389,zero,I_PE_minus_PB,0.5047007082030177
390,zero,I_PE_minus_PB,0.32390805426985025
391,zero,I_PE_minus_PB,0.3192645851522684
392,zero,I_PE_minus_PB,0.30869289580732584
393,zero,I_PE_minus_PB,0.4188780691474676
394,zero,I_PE_minus_PB,0.34309863671660423
395,zero,I_PE_minus_PB,0.35012863110750914
396,zero,I_PE_minus_PB,0.23755723051726818
397,zero,I_PE_minus_PB,0.40666833333671093
398,zero,I_PE_minus_PB,0.4078283542767167
399,zero,I_PE_minus_PB,0.5542646022513509
400,zero,I_PE_minus_PB,0.3725779140368104
401,zero,I_PE_minus_PB,0.44942156225442886
402,zero,I_PE_minus_PB,0.44256436452269554
403,zero,I_PE_minus_PB,0.6121568009257317
404,zero,I_PE_minus_PB,0.3369261510670185
405,zero,I_PE_minus_PB,0.23202142119407654
406,zero,I_PE_minus_PB,0.5154182249680161
407,zero,I_PE_minus_PB,0.36863234359771013
408,zero,I_PE_minus_PB,0.42361230682581663
409,zero,I_PE_minus_PB,0.3245434844866395
410,zero,I_PE_minus_PB,0.4589218143373728
411,zero,I_PE_minus_PB,0.3926556734368205
412,zero,I_PE_minus_PB,0.45195544324815273
413,zero,I_PE_minus_PB,0.31513151340186596
414,zero,I_PE_minus_PB,0.3819310925900936
415,zero,I_PE_minus_PB,0.4084816137328744
416,zero,I_PE_minus_PB,0.4434203151613474
417,zero,I_PE_minus_PB,0.38440244272351265
418,zero,I_PE_minus_PB,0.5132488291710615
419,zero,I_PE_minus_PB,0.28267171047627926
420,zero,I_PE_minus_PB,0.4718072824180126
421,zero,I_PE_minus_PB,0.3973447335883975
422,zero,I_PE_minus_PB,0.26541964896023273
423,zero,I_PE_minus_PB,0.32096527609974146
424,zero,I_PE_minus_PB,0.48871543258428574
425,zero,I_PE_minus_PB,0.4193988088518381
426,zero,I_PE_minus_PB,0.36697422806173563
427,zero,I_PE_minus_PB,0.44560804683715105
428,zero,I_PE_minus_PB,0.5332462033256888
429,zero,I_PE_minus_PB,0.47605135571211576
430,zero,I_PE_minus_PB,0.2191627062857151
431,zero,I_PE_minus_PB,0.34212807286530733
432,zero,I_PE_minus_PB,0.5040773088112473
433,zero,I_PE_minus_PB,0.48808121401816607
434,zero,I_PE_minus_PB,0.2627063822001219
435,zero,I_PE_minus_PB,0.35354288574308157
436,zero,I_PE_minus_PB,0.38650818075984716
437,zero,I_PE_minus_PB,0.5041587064042687
438,zero,I_PE_minus_PB,0.42268248554319143
439,zero,I_PE_minus_PB,0.5606686621904373
440,zero,I_PE_minus_PB,0.3595237545669079
441,zero,I_PE_minus_PB,0.31935559678822756
442,zero,I_PE_minus_PB,0.3771396456286311
443,zero,I_PE_minus_PB,0.38764228112995625
444,zero,I_PE_minus_PB,0.34575016610324383
445,zero,I_PE_minus_PB,0.35348907858133316
446,zero,I_PE_minus_PB,0.14967773854732513
447,zero,I_PE_minus_PB,0.165711491368711
448,zero,I_PE_minus_PB,0.3298960942775011
449,zero,I_PE_minus_PB,0.4440448163077235
450,zero,I_PE_minus_PB,0.3784073032438755
451,zero,I_PE_minus_PB,0.5334202209487557
452,zero,I_PE_minus_PB,0.19554129801690578
453,zero,I_PE_minus_PB,0.3747029574587941
454,zero,I_PE_minus_PB,0.3428878132253885
455,zero,I_PE_minus_PB,0.3733453042805195
456,zero,I_PE_minus_PB,0.38755824882537127
457,zero,I_PE_minus_PB,0.3874569348990917
458,zero,I_PE_minus_PB,0.32696958538144827
459,zero,I_PE_minus_PB,0.45812377519905567
460,zero,I_PE_minus_PB,0.43268453516066074
461,zero,I_PE_minus_PB,0.3832658836618066
462,zero,I_PE_minus_PB,0.3191511034965515
463,zero,I_PE_minus_PB,0.3899229094386101
464,zero,I_PE_minus_PB,0.448055780492723
465,zero,I_PE_minus_PB,0.4700227500870824
466,zero,I_PE_minus_PB,0.45560307428240776
467,zero,I_PE_minus_PB,0.35078103467822075
468,zero,I_PE_minus_PB,0.5677199410274625
469,zero,I_PE_minus_PB,0.3564678831025958
470,zero,I_PE_minus_PB,0.27329465094953775
471,zero,I_PE_minus_PB,0.6408462841063738
472,zero,I_PE_minus_PB,0.48980037309229374
473,zero,I_PE_minus_PB,0.5427673440426588
474,zero,I_PE_minus_PB,0.36975251510739326
475,zero,I_PE_minus_PB,0.4320564130321145
476,zero,I_PE_minus_PB,0.34253784269094467
477,zero,I_PE_minus_PB,0.34363368805497885
478,zero,I_PE_minus_PB,0.39133885223418474
479,zero,I_PE_minus_PB,0.4353966014459729
480,zero,I_PE_minus_PB,0.4867426846176386
481,zero,I_PE_minus_PB,0.3618540419265628
482,zero,I_PE_minus_PB,0.38374907802790403
483,zero,I_PE_minus_PB,0.1796040590852499
484,zero,I_PE_minus_PB,0.31672738306224346
485,zero,I_PE_minus_PB,0.5280327694490552
486,zero,I_PE_minus_PB,0.5016555078327656
487,zero,I_PE_minus_PB,0.45345450285822153
488,zero,I_PE_minus_PB,0.5517440102994442
489,zero,I_PE_minus_PB,0.3569102780893445
490,zero,I_PE_minus_PB,0.5358632151037455
491,zero,I_PE_minus_PB,0.522595833055675
492,zero,I_PE_minus_PB,0.31469164602458477
493,zero,I_PE_minus_PB,0.3119275961071253
494,zero,I_PE_minus_PB,0.2845018245279789
495,zero,I_PE_minus_PB,0.4309787042438984
496,zero,I_PE_minus_PB,0.3953356146812439
497,zero,I_PE_minus_PB,0.3401206834241748
498,zero,I_PE_minus_PB,0.2897841213271022
499,zero,I_PE_minus_PB,0.3014017101377249
500,zero,I_PE_minus_PB,0.28939482383430004
501,zero,I_PE_minus_PB,0.49735154770314693
502,zero,I_PE_minus_PB,0.29751012567430735
503,zero,I_PE_minus_PB,0.3367981491610408
504,zero,I_PE_minus_PB,0.48802525363862514
505,zero,I_PE_minus_PB,0.49389476142823696
506,zero,I_PE_minus_PB,0.27564333006739616
507,zero,I_PE_minus_PB,0.6161592062562704
508,zero,I_PE_minus_PB,0.4014398865401745
509,zero,I_PE_minus_PB,0.41788135934621096
510,zero,I_PE_minus_PB,0.3655581371858716
511,zero,I_PE_minus_PB,0.3929819632321596
512,zero,I_PE_minus_PB,0.5328539274632931
513,zero,I_PE_minus_PB,0.4445827826857567
514,zero,I_PE_minus_PB,0.33947729133069515
515,zero,I_PE_minus_PB,0.3269878998398781
516,zero,I_PE_minus_PB,0.4621069226413965
517,zero,I_PE_minus_PB,0.5013868780806661
518,zero,I_PE_minus_PB,0.3799769664183259
519,zero,I_PE_minus_PB,0.43480169773101807
520,zero,I_PE_minus_PB,0.5045245923101902
521,zero,I_PE_minus_PB,0.47483545262366533
522,zero,I_PE_minus_PB,0.40382567420601845
523,zero,I_PE_minus_PB,0.6257851598784328
524,zero,I_PE_minus_PB,0.5027200095355511
525,zero,I_PE_minus_PB,0.28381245769560337
526,zero,I_PE_minus_PB,0.34236735105514526
527,zero,I_PE_minus_PB,0.3449492333456874
528,zero,I_PE_minus_PB,0.34194270707666874
529,zero,I_PE_minus_PB,0.18930424749851227
530,zero,I_PE_minus_PB,0.5075090415775776
531,zero,I_PE_minus_PB,0.45059484522789717
532,zero,I_PE_minus_PB,0.16038935165852308
533,zero,I_PE_minus_PB,0.2641954068094492
534,zero,I_PE_minus_PB,0.47309834975749254
535,zero,I_PE_minus_PB,0.5597053095698357
536,zero,I_PE_minus_PB,0.34132592659443617
537,zero,I_PE_minus_PB,0.3736546328291297
538,zero,I_PE_minus_PB,0.332783536054194
539,zero,I_PE_minus_PB,0.5050494177266955
540,zero,I_PE_minus_PB,0.37063043657690287
541,zero,I_PE_minus_PB,0.4738054135814309
542,zero,I_PE_minus_PB,0.2458469346165657
543,zero,I_PE_minus_PB,0.38489227183163166
544,zero,I_PE_minus_PB,0.38899311888962984
545,zero,I_PE_minus_PB,0.3838366512209177
546,zero,I_PE_minus_PB,0.4685607785359025
547,zero,I_PE_minus_PB,0.5941239977255464
548,zero,I_PE_minus_PB,0.30099191702902317
549,zero,I_PE_minus_PB,0.27388593554496765
550,zero,I_PE_minus_PB,0.41078687831759453
551,zero,I_PE_minus_PB,0.6004278007894754
552,zero,I_PE_minus_PB,0.5112201757729053
553,zero,I_PE_minus_PB,0.3362128706648946
554,zero,I_PE_minus_PB,0.42694044299423695
555,zero,I_PE_minus_PB,0.31428366620093584
556,zero,I_PE_minus_PB,0.4774449057877064
557,zero,I_PE_minus_PB,0.36316569708287716
558,zero,I_PE_minus_PB,0.4595746537670493
559,zero,I_PE_minus_PB,0.3448275728151202
560,zero,I_PE_minus_PB,0.27264326252043247
561,zero,I_PE_minus_PB,0.38596378918737173
562,zero,I_PE_minus_PB,0.44447548501193523
563,zero,I_PE_minus_PB,0.3694797083735466
564,zero,I_PE_minus_PB,0.399536807090044
565,zero,I_PE_minus_PB,0.5293053407222033
566,zero,I_PE_minus_PB,0.33793365862220526
567,zero,I_PE_minus_PB,0.43113888520747423
568,zero,I_PE_minus_PB,0.3173931259661913
569,zero,I_PE_minus_PB,0.4018311658874154
570,zero,I_PE_minus_PB,0.6167824305593967
571,zero,I_PE_minus_PB,0.5060321567580104
572,zero,I_PE_minus_PB,0.35214688815176487
573,zero,I_PE_minus_PB,0.44640840496867895
574,zero,I_PE_minus_PB,0.43247070256620646
575,zero,I_PE_minus_PB,0.5364310834556818
576,zero,I_PE_minus_PB,0.30805304553359747
577,zero,I_PE_minus_PB,0.5220699375495315
578,zero,I_PE_minus_PB,0.3748393254354596
579,zero,I_PE_minus_PB,0.49939658399671316
580,zero,I_PE_minus_PB,0.14574971795082092
581,zero,I_PE_minus_PB,0.373222972266376
582,zero,I_PE_minus_PB,0.4316083826124668
583,zero,I_PE_minus_PB,0.324859987013042
584,zero,I_PE_minus_PB,0.5717409532517195
585,zero,I_PE_minus_PB,0.3129360368475318
586,zero,I_PE_minus_PB,0.4575600391253829
587,zero,I_PE_minus_PB,0.33456638641655445
588,zero,I_PE_minus_PB,0.5341563262045383
589,zero,I_PE_minus_PB,0.45627220906317234
590,zero,I_PE_minus_PB,0.23861056193709373
591,zero,I_PE_minus_PB,0.51722127571702
592,zero,I_PE_minus_PB,0.5046790540218353
593,zero,I_PE_minus_PB,0.3916165642440319
594,zero,I_PE_minus_PB,0.4381822319701314
595,zero,I_PE_minus_PB,0.44426226802170277
596,zero,I_PE_minus_PB,0.3271794719621539
597,zero,I_PE_minus_PB,0.4130637850612402
598,zero,I_PE_minus_PB,0.46220041159540415
599,zero,I_PE_minus_PB,0.2256216462701559
600,zero,I_PE_minus_PB,0.5844388492405415
601,zero,I_PE_minus_PB,0.4408603087067604
602,zero,I_PE_minus_PB,0.4596348125487566
603,zero,I_PE_minus_PB,0.526175556704402
604,zero,I_PE_minus_PB,0.4921374889090657
605,zero,I_PE_minus_PB,0.37874085921794176
606,zero,I_PE_minus_PB,0.49091208539903164
607,zero,I_PE_minus_PB,0.4237414700910449
608,zero,I_PE_minus_PB,0.5132636036723852
609,zero,I_PE_minus_PB,0.5061425995081663
610,zero,I_PE_minus_PB,0.35857837926596403
611,zero,I_PE_minus_PB,0.5784663259983063
612,zero,I_PE_minus_PB,0.3710256526246667
613,zero,I_PE_minus_PB,0.42931120842695236
614,zero,I_PE_minus_PB,0.5139474608004093
615,zero,I_PE_minus_PB,0.4062486160546541
616,zero,I_PE_minus_PB,0.4055607682093978
617,zero,I_PE_minus_PB,0.4224323704838753
618,zero,I_PE_minus_PB,0.4484407268464565
619,zero,I_PE_minus_PB,0.34524656645953655
620,zero,I_PE_minus_PB,0.48249693866819143
621,zero,I_PE_minus_PB,0.3699746588245034
622,zero,I_PE_minus_PB,0.36136009730398655
623,zero,I_PE_minus_PB,0.4226169837638736
624,zero,I_PE_minus_PB,0.3689850252121687
625,zero,I_PE_minus_PB,0.4368632985278964
626,zero,I_PE_minus_PB,0.46356847882270813
627,zero,I_PE_minus_PB,0.49600471928715706
628,zero,I_PE_minus_PB,0.5446481630206108
629,zero,I_PE_minus_PB,0.37928774021565914
630,zero,I_PE_minus_PB,0.4731428511440754
631,zero,I_PE_minus_PB,0.5078631732612848
632,zero,I_PE_minus_PB,0.4051789352670312
633,zero,I_PE_minus_PB,0.4950345968827605
634,zero,I_PE_minus_PB,0.5146705908700824
635,zero,I_PE_minus_PB,0.5937914112582803
636,zero,I_PE_minus_PB,0.19799714628607035
637,zero,I_PE_minus_PB,0.2701012101024389
638,zero,I_PE_minus_PB,0.5758677963167429
639,zero,I_PE_minus_PB,0.49501196201890707
640,zero,I_PE_minus_PB,0.4118820847943425
641,zero,I_PE_minus_PB,0.5644168928265572
642,zero,I_PE_minus_PB,0.4138645026832819
643,zero,I_PE_minus_PB,0.4682635925710201
644,zero,I_PE_minus_PB,0.5563463354483247
645,zero,I_PE_minus_PB,0.6781753404065967
646,zero,I_PE_minus_PB,0.43826387263834476
647,zero,I_PE_minus_PB,0.507394140586257
648,zero,I_PE_minus_PB,0.3530953358858824
649,zero,I_PE_minus_PB,0.3690159944817424
650,zero,I_PE_minus_PB,0.37424990721046925
651,zero,I_PE_minus_PB,0.3246976509690285
652,zero,I_PE_minus_PB,0.5210095569491386
653,zero,I_PE_minus_PB,0.46749673038721085
654,zero,I_PE_minus_PB,0.4063807334750891
655,zero,I_PE_minus_PB,0.4270823076367378
656,zero,I_PE_minus_PB,0.2751511372625828
657,zero,I_PE_minus_PB,0.2662756219506264
658,zero,I_PE_minus_PB,0.4424327937886119
659,zero,I_PE_minus_PB,0.5707562118768692
660,zero,I_PE_minus_PB,0.46893759444355965
661,zero,I_PE_minus_PB,0.5897876350209117
662,zero,I_PE_minus_PB,0.4237003121525049
663,zero,I_PE_minus_PB,0.2876515770331025
664,zero,I_PE_minus_PB,0.5053360546007752
665,zero,I_PE_minus_PB,0.3703187592327595
666,zero,I_PE_minus_PB,0.45448207948356867
667,zero,I_PE_minus_PB,0.3449137508869171
668,zero,I_PE_minus_PB,0.6035254811868072
669,zero,I_PE_minus_PB,0.3923892490565777
670,zero,I_PE_minus_PB,0.3794154766947031
671,zero,I_PE_minus_PB,0.43684899527579546
672,zero,I_PE_minus_PB,0.39023726899176836
673,zero,I_PE_minus_PB,0.5434731934219599
674,zero,I_PE_minus_PB,0.4616998052224517
675,zero,I_PE_minus_PB,0.48332981299608946
676,zero,I_PE_minus_PB,0.35738751105964184
677,zero,I_PE_minus_PB,0.48470373172312975
678,zero,I_PE_minus_PB,0.5035664904862642
679,zero,I_PE_minus_PB,0.429295745678246
680,zero,I_PE_minus_PB,0.37369389086961746
681,zero,I_PE_minus_PB,0.3833943586796522
682,zero,I_PE_minus_PB,0.38724851701408625
683,zero,I_PE_minus_PB,0.3303019283339381
684,zero,I_PE_minus_PB,0.3658838327974081
685,zero,I_PE_minus_PB,0.20975203439593315
686,zero,I_PE_minus_PB,0.3844759948551655
687,zero,I_PE_minus_PB,0.34727902710437775
688,zero,I_PE_minus_PB,0.4523143693804741
689,zero,I_PE_minus_PB,0.4914616458117962
690,zero,I_PE_minus_PB,0.38871601317077875
691,zero,I_PE_minus_PB,0.22917531803250313
692,zero,I_PE_minus_PB,0.34778513852506876
693,zero,I_PE_minus_PB,0.4643401559442282
694,zero,I_PE_minus_PB,0.20727086532860994
695,zero,I_PE_minus_PB,0.415578443557024
696,zero,I_PE_minus_PB,0.4256458841264248
697,zero,I_PE_minus_PB,0.36541643645614386
698,zero,I_PE_minus_PB,0.41392621397972107
699,zero,I_PE_minus_PB,0.5700969342142344
700,zero,I_PE_minus_PB,0.5675240969285369
701,zero,I_PE_minus_PB,0.45086677372455597
702,zero,I_PE_minus_PB,0.5076231602579355
703,zero,I_PE_minus_PB,0.4393293224275112
704,zero,I_PE_minus_PB,0.332229888997972
705,zero,I_PE_minus_PB,0.6591895436868072
706,zero,I_PE_minus_PB,0.49836471676826477
707,zero,I_PE_minus_PB,0.5815699547529221
708,zero,I_PE_minus_PB,0.2944739554077387
709,zero,I_PE_minus_PB,0.4605284510180354
710,zero,I_PE_minus_PB,0.37205803859978914
711,zero,I_PE_minus_PB,0.5257624574005604
712,zero,I_PE_minus_PB,0.37614337261766195
713,zero,I_PE_minus_PB,0.7308139400556684
714,zero,I_PE_minus_PB,0.3528435630723834
715,zero,I_PE_minus_PB,0.34647591412067413
716,zero,I_PE_minus_PB,0.5251794150099158
717,zero,I_PE_minus_PB,0.28132104128599167
718,zero,I_PE_minus_PB,0.4393478846177459
719,zero,I_PE_minus_PB,0.28883808199316263
720,zero,I_PE_minus_PB,0.4766586497426033
721,zero,I_PE_minus_PB,0.542885098606348
722,zero,I_PE_minus_PB,0.3960122596472502
723,zero,I_PE_minus_PB,0.3492359519004822
724,zero,I_PE_minus_PB,0.22422754857689142
725,zero,I_PE_minus_PB,0.5437683695927262
726,zero,I_PE_minus_PB,0.3500111037865281
727,zero,I_PE_minus_PB,0.4827003749087453
728,zero,I_PE_minus_PB,0.4748558094725013
729,zero,I_PE_minus_PB,0.45054073072969913
730,zero,I_PE_minus_PB,0.47333032824099064
731,zero,I_PE_minus_PB,0.39432949759066105
732,zero,I_PE_minus_PB,0.4399530338123441
733,zero,I_PE_minus_PB,0.4237399362027645
734,zero,I_PE_minus_PB,0.2976458892226219
735,zero,I_PE_minus_PB,0.3578898059204221
736,zero,I_PE_minus_PB,0.6699033072218299
737,zero,I_PE_minus_PB,0.49834619369357824
738,zero,I_PE_minus_PB,0.2839445313438773
739,zero,I_PE_minus_PB,0.3249424286186695
740,zero,I_PE_minus_PB,0.25241692177951336
741,zero,I_PE_minus_PB,0.3971494026482105
742,zero,I_PE_minus_PB,0.2979172021150589
743,zero,I_PE_minus_PB,0.43986513279378414
744,zero,I_PE_minus_PB,0.5298112882301211
745,zero,I_PE_minus_PB,0.35773223638534546
746,zero,I_PE_minus_PB,0.5062975659966469
747,zero,I_PE_minus_PB,0.5939612099900842
748,zero,I_PE_minus_PB,0.5083267111331224
749,zero,I_PE_minus_PB,0.4039570139721036
750,zero,I_PE_minus_PB,0.44717358984053135
751,zero,I_PE_minus_PB,0.37205229233950377
752,zero,I_PE_minus_PB,0.3009870471432805
753,zero,I_PE_minus_PB,0.48458389285951853
754,zero,I_PE_minus_PB,0.4777981545776129
755,zero,I_PE_minus_PB,0.5069198478013277
756,zero,I_PE_minus_PB,0.3192353006452322
757,zero,I_PE_minus_PB,0.29232251551002264
758,zero,I_PE_minus_PB,0.389316163957119
759,zero,I_PE_minus_PB,0.5318293562158942
760,zero,I_PE_minus_PB,0.2640883205458522
761,zero,I_PE_minus_PB,0.3182617472484708
762,zero,I_PE_minus_PB,0.22487436886876822
763,zero,I_PE_minus_PB,0.44603363052010536
764,zero,I_PE_minus_PB,0.4414482079446316
765,zero,I_PE_minus_PB,0.5156828919425607
766,zero,I_PE_minus_PB,0.28407481871545315
767,zero,I_PE_minus_PB,0.3505476852878928
768,zero,I_PE_minus_PB,0.3420677501708269
769,zero,I_PE_minus_PB,0.3135662358254194
770,zero,I_PE_minus_PB,0.577503434382379
771,zero,I_PE_minus_PB,0.5480549605563283
772,zero,I_PE_minus_PB,0.2814670978114009
773,zero,I_PE_minus_PB,0.3703803028911352
774,zero,I_PE_minus_PB,0.4207134582102299
775,zero,I_PE_minus_PB,0.6221595238894224
776,zero,I_PE_minus_PB,0.40752473287284374
777,zero,I_PE_minus_PB,0.5127820540219545
778,zero,I_PE_minus_PB,0.4707579128444195
779,zero,I_PE_minus_PB,0.20565493032336235
780,zero,I_PE_minus_PB,0.31144359428435564
781,zero,I_PE_minus_PB,0.3598193395882845
782,zero,I_PE_minus_PB,0.5089751165360212
783,zero,I_PE_minus_PB,0.4629024928435683
784,zero,I_PE_minus_PB,0.30920739471912384
785,zero,I_PE_minus_PB,0.23141470085829496
786,zero,I_PE_minus_PB,0.3802199335768819
787,zero,I_PE_minus_PB,0.37504910584539175
788,zero,I_PE_minus_PB,0.2608384545892477
789,zero,I_PE_minus_PB,0.4024364221841097
790,zero,I_PE_minus_PB,0.44423335418105125
791,zero,I_PE_minus_PB,0.34442188683897257
792,zero,I_PE_minus_PB,0.4550912929698825
793,zero,I_PE_minus_PB,0.49194882437586784
794,zero,I_PE_minus_PB,0.5262146610766649
795,zero,I_PE_minus_PB,0.33994598407298326
796,zero,I_PE_minus_PB,0.31395997293293476
797,zero,I_PE_minus_PB,0.45190117973834276
798,zero,I_PE_minus_PB,0.40812838077545166
799,zero,I_PE_minus_PB,0.487243409268558
800,zero,I_PE_minus_PB,0.40687865670770407
801,zero,I_PE_minus_PB,0.27430062647908926
802,zero,I_PE_minus_PB,0.3560333140194416
803,zero,I_PE_minus_PB,0.36810192931443453
804,zero,I_PE_minus_PB,0.32787700090557337
805,zero,I_PE_minus_PB,0.5597731284797192
806,zero,I_PE_minus_PB,0.555893562734127
807,zero,I_PE_minus_PB,0.30022291373461485
808,zero,I_PE_minus_PB,0.5002338197082281
809,zero,I_PE_minus_PB,0.33849769923835993
810,zero,I_PE_minus_PB,0.4632856510579586
811,zero,I_PE_minus_PB,0.5347989918664098
812,zero,I_PE_minus_PB,0.5187073713168502
813,zero,I_PE_minus_PB,0.5628848485648632
814,zero,I_PE_minus_PB,0.4842340499162674
815,zero,I_PE_minus_PB,0.3527523595839739
816,zero,I_PE_minus_PB,0.3997303871437907
817,zero,I_PE_minus_PB,0.579752067103982
818,zero,I_PE_minus_PB,0.5493400963023305
819,zero,I_PE_minus_PB,0.4791536219418049
820,zero,I_PE_minus_PB,0.5231791017577052
821,zero,I_PE_minus_PB,0.6909056743606925
822,zero,I_PE_minus_PB,0.355307693593204
823,zero,I_PE_minus_PB,0.691796544007957
824,zero,I_PE_minus_PB,0.5028666090220213
825,zero,I_PE_minus_PB,0.20728362258523703
826,zero,I_PE_minus_PB,0.3941818382591009
827,zero,I_PE_minus_PB,0.2523041367530823
828,zero,I_PE_minus_PB,0.3513847850263119
829,zero,I_PE_minus_PB,0.41922160517424345
830,zero,I_PE_minus_PB,0.5719760591164231
831,zero,I_PE_minus_PB,0.31679812632501125
832,zero,I_PE_minus_PB,0.5099156238138676
833,zero,I_PE_minus_PB,0.36417290568351746
834,zero,I_PE_minus_PB,0.4784958502277732
835,zero,I_PE_minus_PB,0.5293285697698593
836,zero,I_PE_minus_PB,0.38198001589626074
837,zero,I_PE_minus_PB,0.2533488078042865
838,zero,I_PE_minus_PB,0.4118870133534074
839,zero,I_PE_minus_PB,0.4811875894665718
840,zero,I_PE_minus_PB,0.3754803519695997
841,zero,I_PE_minus_PB,0.3524628961458802
842,zero,I_PE_minus_PB,0.4164609545841813
843,zero,I_PE_minus_PB,0.3899640301242471
844,zero,I_PE_minus_PB,0.29587188456207514
845,zero,I_PE_minus_PB,0.3681210717186332
846,zero,I_PE_minus_PB,0.447951078414917
847,zero,I_PE_minus_PB,0.29557301476597786
848,zero,I_PE_minus_PB,0.4405589597299695
849,zero,I_PE_minus_PB,0.40692756976932287
850,zero,I_PE_minus_PB,0.22801194991916418
851,zero,I_PE_minus_PB,0.6440603025257587
852,zero,I_PE_minus_PB,0.4439405370503664
853,zero,I_PE_minus_PB,0.5095708481967449
854,zero,I_PE_minus_PB,0.34457553923130035
855,zero,I_PE_minus_PB,0.267832862213254
856,zero,I_PE_minus_PB,0.3194007920101285
857,zero,I_PE_minus_PB,0.43321013916283846
858,zero,I_PE_minus_PB,0.42464058473706245
859,zero,I_PE_minus_PB,0.2744170315563679
860,zero,I_PE_minus_PB,0.13910268619656563
861,zero,I_PE_minus_PB,0.3375632334500551
862,zero,I_PE_minus_PB,0.4481880646198988
863,zero,I_PE_minus_PB,0.32711629942059517
864,zero,I_PE_minus_PB,0.4401250146329403
865,zero,I_PE_minus_PB,0.41535599902272224
866,zero,I_PE_minus_PB,0.5795884914696217
867,zero,I_PE_minus_PB,0.278290880843997
868,zero,I_PE_minus_PB,0.4235089421272278
869,zero,I_PE_minus_PB,0.28144354093819857
870,zero,I_PE_minus_PB,0.3896056907251477
871,zero,I_PE_minus_PB,0.26043399330228567
872,zero,I_PE_minus_PB,0.36828636284917593
873,zero,I_PE_minus_PB,0.30400681495666504
874,zero,I_PE_minus_PB,0.49370795395225286
875,zero,I_PE_minus_PB,0.4522271240130067
876,zero,I_PE_minus_PB,0.397657698020339
877,zero,I_PE_minus_PB,0.3221119586378336
878,zero,I_PE_minus_PB,0.6352697610855103
879,zero,I_PE_minus_PB,0.36612079944461584
880,zero,I_PE_minus_PB,0.3343703504651785
881,zero,I_PE_minus_PB,0.42981708887964487
882,zero,I_PE_minus_PB,0.23118952009826899
883,zero,I_PE_minus_PB,0.487485658377409
884,zero,I_PE_minus_PB,0.5316822957247496
885,zero,I_PE_minus_PB,0.4720751764252782
886,zero,I_PE_minus_PB,0.3930988973006606
887,zero,I_PE_minus_PB,0.5588593445718288
888,zero,I_PE_minus_PB,0.514383964240551
889,zero,I_PE_minus_PB,0.4924674117937684
890,zero,I_PE_minus_PB,0.4842726979404688
891,zero,I_PE_minus_PB,0.30148833617568016
892,zero,I_PE_minus_PB,0.4456427963450551
893,zero,I_PE_minus_PB,0.39042830653488636
894,zero,I_PE_minus_PB,0.31273578479886055
895,zero,I_PE_minus_PB,0.24026410095393658
896,zero,I_PE_minus_PB,0.3162973467260599
897,zero,I_PE_minus_PB,0.4431651383638382
898,zero,I_PE_minus_PB,0.39322514832019806
899,zero,I_PE_minus_PB,0.3963629053905606
900,zero,I_PE_minus_PB,0.5175430169329047
901,zero,I_PE_minus_PB,0.43414989300072193
902,zero,I_PE_minus_PB,0.43308386020362377
903,zero,I_PE_minus_PB,0.40912486519664526
904,zero,I_PE_minus_PB,0.3393529197201133
905,zero,I_PE_minus_PB,0.36619941890239716
906,zero,I_PE_minus_PB,0.49504846055060625
907,zero,I_PE_minus_PB,0.3909809831529856
908,zero,I_PE_minus_PB,0.413244616240263
909,zero,I_PE_minus_PB,0.4761736122891307
910,zero,I_PE_minus_PB,0.4004344567656517
911,zero,I_PE_minus_PB,0.33033058885484934
912,zero,I_PE_minus_PB,0.43066311348229647
913,zero,I_PE_minus_PB,0.39074140042066574
914,zero,I_PE_minus_PB,0.33927288092672825
915,zero,I_PE_minus_PB,0.29430257715284824
916,zero,I_PE_minus_PB,0.356989786028862
917,zero,I_PE_minus_PB,0.4185614250600338
918,zero,I_PE_minus_PB,0.4926807275041938
919,zero,I_PE_minus_PB,0.3405419122427702
920,zero,I_PE_minus_PB,0.39654234889894724
921,zero,I_PE_minus_PB,0.4374072989448905
922,zero,I_PE_minus_PB,0.3918888196349144
923,zero,I_PE_minus_PB,0.2937616091221571
